"General","Allgemein"
"Module version","Modul Version"
"Documentation","Dokumentation"
"Didomi Console","Didomi Konsole"
"Didomi Support","Didomi Unterstützung"
"Didomi Consent Management","Didomi Zustimmungsmanagement"
"Enable module","Modul freigeben"
"Consent Notice Javascript embed code","Einverständniserklärung Javascript Einbettungscode"
"Display Consent Choice Link In Footer","Link zur Auswahl der Zustimmung in der Fußzeile anzeigen"
"Consent Choice Link Label","Einverständniserklärung Link Label"
"Condition Google Universal Analytics With A Vendor","Google Universal Analytics mit einem Anbieter konditionieren"
"Vendor ID for Google Universal Analytics Conditioning","Anbieter-ID für Google Universal Analytics Konditionierung"
"Consent Choices","Einverständniserklärungen"
